id,bill_id,status,policy,House,Senate,Overall
124438,hr6899-117,ENACTED:SIGNED,International affairs,0.7441632862389708,0.3933617856196383,0.5687625359293045
125849,hr6878-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7572173893737173,0.6250590051797075,0.6911381972767123
119483,s3706-117,PASS_OVER:SENATE,Public lands and natural resources,0.4966412550273267,0.7978010952385052,0.647221175132916
119476,s3655-117,ENACTED:SIGNED,"Civil rights and liberties, minority issues",0.4943177400982574,0.7954273514249387,0.644872545761598
119509,hr6617-117,ENACTED:SIGNED,Economics and public finance,0.7493342321045962,0.6379406584379728,0.6936374452712845
120305,s3580-117,ENACTED:SIGNED,Transportation and public works,0.49717328639997144,0.7838228934982682,0.6404980899491198
119700,s3541-117,PASS_OVER:SENATE,Armed forces and national security,0.5011313619626009,0.7826293319792289,0.6418803469709149
120555,hr6528-117,PASS_OVER:HOUSE,Housing and community development,0.7518398041116385,0.6484233586606656,0.7001315813861521
120586,s3527-117,PASS_OVER:SENATE,Armed forces and national security,0.5033380770939424,0.7974073728207526,0.6503727249573474
125795,s3510-117,ENACTED:SIGNED,Emergency management,0.5120930514125857,0.7994381597113253,0.6557656055619554
126061,s3499-117,PASS_OVER:SENATE,Emergency management,0.5120930514125857,0.7994523525010924,0.655772701956839
122373,hr6364-117,PASS_OVER:HOUSE,Public lands and natural resources,0.7552946895096199,0.6460161096908253,0.7006553996002226
121143,s3451-117,ENACTED:SIGNED,Environmental protection,0.4745255291674799,0.5906890421304555,0.5326072856489676
122964,hr6353-117,PASS_OVER:HOUSE,Public lands and natural resources,0.7551746107309489,0.6440903355853734,0.6996324731581611
119491,hr6256-117,ENACTED:SIGNED,International affairs,0.7649400987207495,0.6443271541657452,0.7046336264432473
120069,s3377-117,ENACTED:SIGNED,Congress,0.45730234579761275,0.7916981979157075,0.6245002718566601
119451,s3373-117,ENACTED:SIGNED,Armed forces and national security,0.5032759543600138,0.796906796690399,0.6500913755252065
119495,hr6119-117,ENACTED:SIGNED,Economics and public finance,0.7493342321045962,0.6379406584379728,0.6936374452712845
120073,s3294-117,PASS_OVER:SENATE,Congress,0.45677788960264215,0.7855379802389847,0.6211579349208134
122116,hr5982-117,PASS_OVER:HOUSE,"Science, technology, communications",0.7426265374428307,0.40369064223944406,0.5731585898411373
121394,hr5961-117,PASS_OVER:HOUSE,Government operations and politics,0.7600973652388341,0.6470300761951695,0.7035637207170018
120074,sconres19-117,PASS_OVER:SENATE,Congress,0.10850122489246354,0.30661639190389894,0.20755880839818125
123400,hr5809-117,ENACTED:SIGNED,Government operations and politics,0.7364886801510233,0.3725286203543636,0.5545086502526935
119723,s3103-117,ENACTED:SIGNED,Crime and law enforcement,0.5013383389833421,0.7950325756238307,0.6481854573035863
119868,hr5754-117,ENACTED:SIGNED,Armed forces and national security,0.7328352920766167,0.3349127208285026,0.5338740064525597
119467,hr5720-117,PASS_OVER:HOUSE,Law,0.7696038515674931,0.6400711177629606,0.7048374846652268
119431,s3059-117,PASS_OVER:SENATE,Law,0.4899141786285257,0.589743447897313,0.5398288132629194
121506,hr5695-117,PASS_OVER:HOUSE,Native Americans,0.7452189931782325,0.40358465937983035,0.5744018262790314
122351,hr5679-117,PASS_OVER:HOUSE,Government operations and politics,0.7600993014317365,0.6470300761951695,0.703564688813453
120021,hr5681-117,PASS_OVER:HOUSE,Immigration,0.7334436454805722,0.3977599726953432,0.5656018090879577
121909,hr5677-117,PASS_OVER:HOUSE,Government operations and politics,0.7600973652388341,0.6470300761951695,0.7035637207170018
119276,hr5661-117,PASS_OVER:HOUSE,Families,0.763791621712567,0.6426981489923654,0.7032448853524662
120245,hr5665-117,PASS_OVER:HOUSE,International affairs,0.7610137598467887,0.6122000164343866,0.6866068881405876
122641,hr5671-117,PASS_OVER:HOUSE,Armed forces and national security,0.7602589804881899,0.6435313635566596,0.7018951720224247
123116,hr5652-117,PASS_OVER:HOUSE,Government operations and politics,0.7396118483334343,0.40063808785054866,0.5701249680919915
126189,hr5641-117,ENACTED:SIGNED,Emergency management,0.7464302134998521,0.40013782086749616,0.5732840171836742
122928,hr5609-117,PASS_OVER:HOUSE,Agriculture and food,0.7275457707575156,0.38663050054310655,0.557088135650311
121466,hr5615-117,PASS_OVER:HOUSE,Emergency management,0.7666070500699276,0.6452645997436097,0.7059358249067686
123131,hr5603-117,PASS_OVER:HOUSE,Armed forces and national security,0.7602301988476151,0.6435313635566596,0.7018807812021374
124436,hr5577-117,ENACTED:SIGNED,Government operations and politics,0.7384446637367575,0.45352660073808415,0.5959856322374208
122774,hr5561-117,PASS_OVER:HOUSE,Health,0.7419673942014494,0.4035402331239745,0.5727538136627119
121963,hr5574-117,PASS_OVER:HOUSE,Transportation and public works,0.7568613812697107,0.6422369806509777,0.6995491809603442
120229,hr5545-117,ENACTED:SIGNED,Armed forces and national security,0.7591703752285741,0.6326055305294082,0.6958879528789912
121821,hr5516-117,PASS_OVER:HOUSE,Armed forces and national security,0.760043687199974,0.6416592494763524,0.7008514683381633
121555,hr5487-117,PASS_OVER:HOUSE,Health,0.740737611485873,0.39099827379847885,0.565867942642176
119433,s2938-117,PASS_OVER:SENATE,Government operations and politics,0.4770185030049442,0.5963069185967295,0.5366627108008368
126213,hr5455-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7588351010290024,0.6427099045367178,0.7007725027828602
121096,hr5434-117,ENACTED:SIGNED,Transportation and public works,0.7568728388909136,0.6428579577906027,0.6998653983407581
119272,s2899-117,PASS_OVER:SENATE,Crime and law enforcement,0.5017471793246612,0.7988271522301582,0.6502871657774096
122780,hr5376-117,ENACTED:SIGNED,Economics and public finance,0.7493264640361028,0.6379406584379728,0.6936335612370378
121969,hr5323-117,PASS_OVER:HOUSE,Armed forces and national security,0.7602624795920103,0.6435313635566596,0.7018969215743349
126120,s2796-117,PASS_OVER:SENATE,Crime and law enforcement,0.501804595999129,0.7993101276811115,0.6505573618401203
121174,hr5313-117,ENACTED:SIGNED,Commerce,0.7693497262417147,0.6276513278097436,0.6985005270257292
119494,hr5305-117,ENACTED:SIGNED,Economics and public finance,0.7493342321045962,0.6379406584379728,0.6936374452712845
121412,hr5314-117,PASS_OVER:HOUSE,Government operations and politics,0.7486638494999404,0.5539803017229294,0.6513220756114348
122418,hr5293-117,ENACTED:SIGNED,Armed forces and national security,0.7602301988476151,0.6435313635566596,0.7018807812021374
122210,hr5290-117,PASS_OVER:HOUSE,Agriculture and food,0.7493353533716458,0.6487896353611249,0.6990624943663853
119389,hr5221-117,PASS_OVER:HOUSE,Native Americans,0.7641172216631815,0.6351411722499317,0.6996291969565567
119284,hr5142-117,ENACTED:SIGNED,Armed forces and national security,0.7203192752721249,0.25049124818539803,0.4854052617287615
123070,hr5119-117,PASS_OVER:HOUSE,Native Americans,0.764546984009033,0.63971836881095,0.7021326764099916
121872,hr5118-117,PASS_OVER:HOUSE,Public lands and natural resources,0.755306001962417,0.6453712391407955,0.7003386205516062
120386,hr4-117,PASS_OVER:HOUSE,Government operations and politics,0.7445083199249457,0.5253272093121686,0.6349177646185571
121657,hr4981-117,ENACTED:SIGNED,International affairs,0.7649283350562512,0.6443271541657452,0.7046277446109982
119516,hr4881-117,PASS_OVER:HOUSE,Native Americans,0.764673723966911,0.6406520877429426,0.7026629058549267
119846,hr4877-117,ENACTED:SIGNED,Commerce,0.770888502298747,0.6404189621279027,0.7056537322133248
119858,hr4785-117,PASS_OVER:HOUSE,International affairs,0.739377304849129,0.3566764777320021,0.5480268912905656
121006,hres554-117,FAIL:ORIGINATING:HOUSE,Congress,0.10320719437081133,0.1560466797709635,0.1296269370708874
119606,hr4693-117,ENACTED:SIGNED,International affairs,0.7373995216238335,0.3451789640433716,0.5412892428336026
123179,hr4682-117,PASS_OVER:HOUSE,Transportation and public works,0.7362352720852746,0.3983464803958237,0.5672908762405492
123102,hr4686-117,PASS_OVER:HOUSE,International affairs,0.744423623848121,0.39720021931068933,0.5708119215794052
122456,hr4626-117,PASS_OVER:HOUSE,Armed forces and national security,0.7398187063732354,0.3996850640502706,0.569751885211753
120235,hr4673-117,PASS_OVER:HOUSE,Armed forces and national security,0.7602589804881899,0.6435313635566596,0.7018951720224247
121554,hr4660-117,ENACTED:SIGNED,Government operations and politics,0.7397748202159278,0.4040056846163471,0.5718902524161374
121497,hr4611-117,PASS_OVER:HOUSE,Government operations and politics,0.7600880463002758,0.6463825924885985,0.7032353193944372
122991,hr4591-117,PASS_OVER:HOUSE,Armed forces and national security,0.7596357499921331,0.6367736991779961,0.6982047245850647
125577,hr4555-117,PASS_OVER:HOUSE,Health,0.76222272958863,0.6465899347621864,0.7044063321754082
119761,hr4521-117,PASS_OVER:HOUSE,"Science, technology, communications",0.756710017306887,0.5893974760777158,0.6730537466923014
121225,hr4515-117,PASS_OVER:HOUSE,Commerce,0.7514035686496269,0.3995443291801601,0.5754739489148935
121573,hr4502-117,PASS_OVER:HOUSE,Economics and public finance,0.7493342321045962,0.6379406584379728,0.6936374452712845
123113,hr4481-117,PASS_OVER:HOUSE,Commerce,0.7713739518032295,0.6440574719197805,0.707715711861505
119708,hr4445-117,ENACTED:SIGNED,Law,0.7680794168654347,0.6288929781906228,0.6984861975280288
120438,hr4476-117,PASS_OVER:HOUSE,Foreign trade and international finance,0.743202910834034,0.40030392099242895,0.5717534159132315
119510,hr4489-117,PASS_OVER:HOUSE,Public lands and natural resources,0.7552101198466505,0.6447293440296775,0.699969731938164
121418,hr4373-117,PASS_OVER:HOUSE,International affairs,0.7650061204553776,0.6449713481301896,0.7049887342927836
119269,hr4369-117,PASS_OVER:HOUSE,Health,0.7622869458010316,0.6472540008311473,0.7047704733160894
121365,hr4350-117,PASS_OVER:HOUSE,Armed forces and national security,0.7602455456335877,0.6429046439806465,0.7015750948071171
123401,hr4352-117,PASS_OVER:HOUSE,Native Americans,0.7647128758834935,0.6409521419297177,0.7028325089066056
121486,hr4346-117,PASS_OVER:HOUSE,Congress,0.724552246960855,0.6402966577148896,0.6824244523378723
121493,hr4300-117,PASS_OVER:HOUSE,Public lands and natural resources,0.728220921920579,0.3235642816107632,0.5258926017656711
119518,hr4256-117,PASS_OVER:HOUSE,Commerce,0.7717504135172718,0.6473069087881415,0.7095286611527066
119857,hr4209-117,PASS_OVER:HOUSE,Immigration,0.7336562558157627,0.3984232781479285,0.5660397669818455
121509,hr4172-117,ENACTED:SIGNED,Armed forces and national security,0.7601883590629237,0.6429046439806465,0.7015465015217851
119287,s2205-117,PASS_OVER:SENATE,Government operations and politics,0.4770790035586059,0.597008161087641,0.5370435823231234
120122,hr4118-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7538083376813185,0.5922858891233481,0.6730471134023333
122493,hr4089-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7590214110145216,0.645729882556531,0.7023756467855262
119282,hr4111-117,PASS_OVER:HOUSE,Foreign trade and international finance,0.7636448030022791,0.6447852833926634,0.7042150431974712
119268,hr4028-117,PASS_OVER:HOUSE,Commerce,0.7516662154742489,0.4015556509175697,0.5766109331959093
123092,hr4045-117,PASS_OVER:HOUSE,"Science, technology, communications",0.7625928438737875,0.6422529047255948,0.7024228742996912
119265,hr4032-117,PASS_OVER:HOUSE,"Science, technology, communications",0.7625978295169997,0.6422529047255948,0.7024253671212972
121086,s2184-117,PASS_OVER:SENATE,Finance and financial sector,0.47264028801926133,0.5952528841604099,0.5339465860898356
121602,hr4055-117,PASS_OVER:HOUSE,"Science, technology, communications",0.7420619399044789,0.3965676786789006,0.5693148092916898
119266,hr4067-117,PASS_OVER:HOUSE,"Science, technology, communications",0.7625858203798426,0.6435180481197423,0.7030519342497925
120957,s2159-117,ENACTED:SIGNED,Armed forces and national security,0.47719457416802624,0.5929381214334617,0.535066347800744
123015,hr3992-117,PASS_OVER:HOUSE,Labor and employment,0.7487044938736652,0.6014961696377421,0.6751003317557036
120246,hr3985-117,PASS_OVER:HOUSE,Immigration,0.7482882750188317,0.5662225125282856,0.6572553937735586
119286,s2126-117,PASS_OVER:SENATE,Government operations and politics,0.4768968177994668,0.5948286532431192,0.535862735521293
119341,hr3967-117,PASS_BACK:SENATE,Armed forces and national security,0.7543913352977027,0.5876606347654979,0.6710259850316003
119267,hr3919-117,ENACTED:SIGNED,"Science, technology, communications",0.741462340411133,0.3895214487194259,0.5654918945652795
122888,hr3894-117,PASS_OVER:HOUSE,Health,0.7622113481436764,0.6465899347621864,0.7044006414529314
122884,hr3743-117,PASS_OVER:HOUSE,Health,0.7420133473155317,0.40424038843534266,0.5731268678754372
119486,hr3684-117,ENACTED:SIGNED,Transportation and public works,0.7566347948560309,0.6397783155856689,0.6982065552208498
122063,hr3730-117,PASS_OVER:HOUSE,Armed forces and national security,0.7593547909941042,0.6335834324766174,0.6964691117353607
121495,hr3709-117,PASS_OVER:HOUSE,Emergency management,0.7463673697408929,0.4008041974972382,0.5735857836190655
122709,hr3642-117,ENACTED:SIGNED,Armed forces and national security,0.7426805247664405,0.4782285304246986,0.6104545275955695
122064,hr3613-117,PASS_OVER:HOUSE,Government operations and politics,0.7390861442772723,0.3954470958722048,0.5672666200747385
121997,hr3579-117,PASS_OVER:HOUSE,Government operations and politics,0.738751239691475,0.3930786256822369,0.565914932686856
119270,hr3635-117,PASS_OVER:HOUSE,Health,0.7614506363769222,0.6376040731992161,0.6995273547880692
122239,hr3599-117,PASS_OVER:HOUSE,"Science, technology, communications",0.7629304520706415,0.645436668201446,0.7041835601360438
121407,hr3616-117,PASS_OVER:HOUSE,Public lands and natural resources,0.7347420717130406,0.40361942059110717,0.5691807461520739
125791,s1941-117,ENACTED:SIGNED,Government operations and politics,0.5031023430284781,0.7994370428267301,0.6512696929276041
121702,hr3544-117,PASS_OVER:HOUSE,Government operations and politics,0.7599583194043272,0.6450968252801905,0.7025275723422588
120142,hr3485-117,PASS_OVER:HOUSE,International affairs,0.7598319571966814,0.6022016137126333,0.6810167854546574
121649,hr3533-117,PASS_OVER:HOUSE,Government operations and politics,0.7397159281790077,0.40332375593702113,0.5715198420580144
120569,hr3539-117,ENACTED:SIGNED,Government operations and politics,0.7601445564714003,0.6470300761951695,0.7035873163332849
119492,s1828-117,ENACTED:SIGNED,Government operations and politics,0.4758919234075282,0.584090139601382,0.5299910315044551
121401,hr3508-117,ENACTED:SIGNED,Government operations and politics,0.738206683316405,0.38755849303219675,0.5628825881743009
122269,hr3475-117,ENACTED:SIGNED,Armed forces and national security,0.759715135461276,0.6355736029747735,0.6976443692180248
121837,hr3537-117,ENACTED:SIGNED,Health,0.7422428369419202,0.4691878583349679,0.605715347638444
123163,hr3531-117,PASS_OVER:HOUSE,Public lands and natural resources,0.7549692767532538,0.6398514730553244,0.697410374904289
120218,s1787-117,PASS_OVER:SENATE,Law,0.4900955305696148,0.5911487595222303,0.5406221450459225
120424,hr3469-117,PASS_OVER:HOUSE,Commerce,0.7715887731610807,0.6459978698238834,0.708793321492482
121589,hr3372-117,PASS_OVER:HOUSE,Crime and law enforcement,0.7581147417604432,0.6349477044747116,0.6965312231175774
120352,hr3325-117,ENACTED:SIGNED,Congress,0.7245919585555965,0.6402966577148896,0.6824443081352431
126122,s1687-117,PASS_OVER:SENATE,Commerce,0.49237920205348634,0.5924392085979056,0.5424092053256959
119493,hr3237-117,ENACTED:SIGNED,Congress,0.7245481101889794,0.6402966577148896,0.6824223839519346
120659,hr3173-117,PASS_OVER:HOUSE,Health,0.7423345704459453,0.47174510358815064,0.607039837017048
119716,s1617-117,PASS_OVER:SENATE,Commerce,0.492768837593502,0.5952184324233186,0.5439936350084102
119496,s1605-117,ENACTED:SIGNED,Armed forces and national security,0.47713198460773365,0.5922822172310094,0.5347071009193716
119264,hr3175-117,PASS_OVER:HOUSE,Government operations and politics,0.7396759885903639,0.4019727392118947,0.5708243639011292
119262,hr3210-117,ENACTED:SIGNED,Government operations and politics,0.7598642372442989,0.643189816692239,0.701527026968269
121854,hr3193-117,PASS_OVER:HOUSE,"Science, technology, communications",0.742222164730436,0.39576106496411323,0.5689916148472747
123403,hr3146-117,PASS_OVER:HOUSE,Government operations and politics,0.739717430757911,0.40332375593702113,0.5715205933474661
121125,hr3110-117,PASS_OVER:HOUSE,Labor and employment,0.7510289925143103,0.6329806379248821,0.6920048152195962
122304,hr3125-117,PASS_OVER:HOUSE,Government operations and politics,0.7599813348356357,0.6444583572595818,0.7022198460476088
122642,hr3119-117,PASS_OVER:HOUSE,Energy,0.7646852599185706,0.6400576637694819,0.7023714618440262
120015,hr3076-117,PASS_OVER:HOUSE,Government operations and politics,0.7547000641110159,0.5890484098954426,0.6718742370032292
120355,hr3005-117,PASS_OVER:HOUSE,Congress,0.7236924658504983,0.6287843989277272,0.6762384323891127
121586,hr2959-117,PASS_OVER:HOUSE,Finance and financial sector,0.7568076121036322,0.6450581620611338,0.700932887082383
119285,hr2989-117,PASS_OVER:HOUSE,Finance and financial sector,0.7567754059423613,0.6450581620611338,0.7009167840017475
121970,hr2992-117,ENACTED:SIGNED,Health,0.7615353469998426,0.6398316344178128,0.7006834907088277
122350,hr2931-117,PASS_OVER:HOUSE,Energy,0.764558527724396,0.6387925991459206,0.7016755634351584
122166,hr2911-117,ENACTED:SIGNED,Armed forces and national security,0.7394933254805229,0.3964665649551906,0.5679799452178568
122570,hr2915-117,PASS_OVER:HOUSE,Government operations and politics,0.7596605746705215,0.6413067816737559,0.7004836781721386
119278,s1502-117,PASS_OVER:SENATE,Crime and law enforcement,0.5012789636972285,0.7940667392562031,0.6476728514767158
125888,s1466-117,PASS_OVER:SENATE,Environmental protection,0.500561802475155,0.7942282315596534,0.6473950170174042
119279,s1511-117,PASS_OVER:SENATE,,0.4403660898126851,0.772849980503448,0.6066080351580665
123219,hr2877-117,PASS_OVER:HOUSE,Health,0.7419105122267499,0.40284472700933954,0.5723776196180447
120420,s1404-117,ENACTED:SIGNED,Armed forces and national security,0.4983584057012461,0.7656786390912843,0.6320185223962652
91090,hr2758-117,PASS_OVER:HOUSE,Native Americans,0.7648988230396455,0.6415725296979964,0.703235676368821
88388,s1301-117,ENACTED:SIGNED,Economics and public finance,0.48886901444921144,0.793066644407209,0.6409678294282102
90324,hr2726-117,PASS_OVER:HOUSE,Armed forces and national security,0.7601347824453907,0.6416592494763524,0.7008970159608716
87383,hres331-117,FAIL:ORIGINATING:HOUSE,Congress,0.1032662572848547,0.15451947596584745,0.12889286662535107
88893,hr2668-117,PASS_OVER:HOUSE,Commerce,0.7681678166700425,0.6192447291466435,0.693706272908343
87753,s1226-117,PASS_OVER:SENATE,Government operations and politics,0.5031626043996059,0.799750263027501,0.6514564337135534
88888,hr2662-117,PASS_OVER:HOUSE,Government operations and politics,0.7594370287209945,0.6400637324460764,0.6997503805835354
89793,hr2630-117,PASS_OVER:HOUSE,,0.7116052779238421,0.6158743002317305,0.6637397890777863
89444,hr2547-117,PASS_OVER:HOUSE,Finance and financial sector,0.7564217916672838,0.6411999277487798,0.6988108597080318
88310,s1198-117,PASS_OVER:SENATE,Armed forces and national security,0.5030251818136111,0.7953153538462039,0.6491702678299075
88865,hr2521-117,PASS_OVER:HOUSE,Armed forces and national security,0.7598813076578055,0.6391984152289033,0.6995398614433543
91260,hr2523-117,ENACTED:SIGNED,Armed forces and national security,0.7601701904066358,0.6429046439806465,0.7015374171936412
89373,hr2485-117,PASS_OVER:HOUSE,Congress,0.724166430610746,0.6261409917149527,0.6751537111628494
91313,hr2467-117,PASS_OVER:HOUSE,Environmental protection,0.7566022335359798,0.6131832912280764,0.684892762382028
88988,hr2441-117,ENACTED:SIGNED,Armed forces and national security,0.7581991012386491,0.6216594533232966,0.6899292772809729
88801,hr2429-117,PASS_OVER:HOUSE,Armed forces and national security,0.760144948151524,0.6422806337059694,0.7012127909287467
91105,hr2379-117,PASS_OVER:HOUSE,Health,0.7618534795293033,0.6426725485547807,0.702263014042042
89466,hr2433-117,PASS_OVER:HOUSE,Armed forces and national security,0.7600888701483022,0.6410404111883738,0.700564640668338
90534,hr2365-117,PASS_OVER:HOUSE,Armed forces and national security,0.7601498647587277,0.6422806337059694,0.7012152492323486
89500,hr2355-117,PASS_OVER:HOUSE,Health,0.741686826461671,0.3994327244528852,0.5705597754572781
90917,hr2324-117,PASS_OVER:HOUSE,,0.7094691143046806,0.6049496203407968,0.6572093673227387
89379,hr2278-117,ENACTED:SIGNED,Public lands and natural resources,0.7547110026650103,0.6370690964471499,0.6958900495560801
90085,hr2208-117,PASS_OVER:HOUSE,Native Americans,0.7651985358531901,0.6453484713945645,0.7052735036238773
91147,hr2220-117,PASS_OVER:HOUSE,Government operations and politics,0.7397345127301925,0.4026461463560574,0.571190329543125
119283,hr2265-117,PASS_OVER:HOUSE,Finance and financial sector,0.7359268565746431,0.397243762359533,0.5665853094670881
89025,hr2225-117,PASS_OVER:HOUSE,"Science, technology, communications",0.7594061647042571,0.6164569772784538,0.6879315709913555
119280,s1046-117,PASS_OVER:SENATE,Crime and law enforcement,0.475190874099254,0.5897966265412884,0.5324937503202711
88195,s1037-117,PASS_OVER:SENATE,Commerce,0.5190768414677606,0.8000416689173304,0.6595592551925455
87463,s1064-117,ENACTED:SIGNED,International affairs,0.5093704293319713,0.7958004419228455,0.6525854356274083
87876,s957-117,ENACTED:SIGNED,Armed forces and national security,0.47719457416802624,0.5928554222774591,0.5350249982227426
119277,s921-117,PASS_OVER:SENATE,Crime and law enforcement,0.47482915447429835,0.5854256520370148,0.5301274032556565
87475,s937-117,PASS_OVER:SENATE,Crime and law enforcement,0.4991284030487446,0.7746862827106213,0.636907342879683
89282,hr2142-117,ENACTED:SIGNED,Government operations and politics,0.7586622149720169,0.6305353463970064,0.6945987806845116
90738,hr2119-117,PASS_OVER:HOUSE,Families,0.7573720018224862,0.5993041106633936,0.67833805624294
90266,hr2093-117,ENACTED:SIGNED,Armed forces and national security,0.7601539772106347,0.6422806337059694,0.7012173054583021
90675,hr2088-117,PASS_OVER:HOUSE,Native Americans,0.7452372076948063,0.40358465937983035,0.5744109335373183
91104,hr2044-117,ENACTED:SIGNED,Government operations and politics,0.7396502185266756,0.4019727392118947,0.5708114788692851
89648,hr2062-117,PASS_OVER:HOUSE,Labor and employment,0.7465561800279603,0.5741550381109259,0.6603556090694431
88061,s854-117,PASS_OVER:SENATE,Crime and law enforcement,0.5017471793246612,0.7988441410560209,0.650295660190341
89003,hr2016-117,PASS_OVER:HOUSE,Emergency management,0.7466309792636666,0.4028278226898233,0.574729400976745
88923,hr1996-117,PASS_OVER:HOUSE,Finance and financial sector,0.7472820035773761,0.545796800594704,0.64653940208604
89859,hr1975-117,PASS_OVER:HOUSE,Native Americans,0.7451946817100282,0.4029092158284455,0.5740519487692368
87929,s796-117,PASS_OVER:SENATE,Armed forces and national security,0.5029619258382012,0.7947342375969981,0.6488480817175997
87369,hres243-117,FAIL:ORIGINATING:HOUSE,Congress,0.10366665813746799,0.13247016386927526,0.11806841100337162
88186,s789-117,PASS_OVER:SENATE,Native Americans,0.48377775899235487,0.5933294927121959,0.5385536258522754
89013,hr1899-117,ENACTED:SIGNED,Crime and law enforcement,0.7386672145773873,0.40263815839194794,0.5706526864846676
88962,hr1868-117,ENACTED:SIGNED,Health,0.761933676160633,0.6433179324859538,0.7026258043232934
89428,hr1870-117,PASS_OVER:HOUSE,Transportation and public works,0.7567669379610416,0.6416186066638863,0.6991927723124639
91054,hr1836-117,PASS_OVER:HOUSE,Armed forces and national security,0.7597530121923918,0.6379818082505976,0.6988674102214947
87711,s697-117,PASS_OVER:SENATE,Finance and financial sector,0.49476243779359447,0.7649107078638618,0.6298365728287282
89266,hr1799-117,ENACTED:SIGNED,Commerce,0.7642163782278102,0.5900928556997067,0.6771546169637584
90274,hr1766-117,ENACTED:SIGNED,Commerce,0.7715211722364035,0.6453480750746212,0.7084346236555124
91548,hr1762-117,PASS_OVER:HOUSE,Native Americans,0.7451309226913524,0.4029092158284455,0.5740200692598989
