0,1,2,3,4,5,6,7,8,9
0.9907407407407408,0.5207229437229437,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.50990099009901,False,0.0037313432835820895,1,1,0,0,0,1
0.9798850574712644,0.6038885916668202,False,0.0037313432835820895,1,1,0,0,0,1
0.9907407407407408,0.5295412920412921,True,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5517758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.5691763656378379,True,0.014925373134328358,1,1,0,0,0,1
1.0,0.5609047619047619,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.598048947532593,False,0.05223880597014925,0,1,0,0,0,1
0.9798850574712644,0.638638370871009,True,0.041044776119402986,0,1,0,0,0,1
0.9767441860465116,0.6183660083877475,True,0.0708955223880597,1,1,0,0,0,1
0.9907407407407408,0.7377158683610296,True,0.3246268656716418,0,1,0,0,0,1
0.9950124688279302,0.5323892186340149,False,0.0037313432835820895,1,0,0,1,0,1
0.9968203497615262,0.5507758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.6126158130335453,False,0.04477611940298507,1,1,0,0,0,1
0.967391304347826,0.5689761102360644,False,0.026119402985074626,1,1,0,0,0,1
0.9907407407407408,0.5467229437229437,True,0.026119402985074626,1,1,0,0,0,1
0.9743589743589745,0.5206666666666667,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.6188118811881188,False,0.0708955223880597,1,1,0,0,0,1
0.9722222222222222,0.854420114445198,False,0.25,1,1,0,0,0,1
0.9794520547945206,0.6360112424199645,False,0.018656716417910446,1,1,0,0,0,1
0.986842105263158,0.6711565474142873,False,0.1044776119402985,1,1,0,0,0,1
0.9794520547945206,0.6181288894787881,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5562136635516397,False,0.011194029850746268,1,0,0,1,0,1
0.9798850574712644,0.6638452594443952,True,0.06343283582089553,1,1,0,0,0,1
0.986842105263158,0.6688467848969123,False,0.08582089552238806,1,1,0,0,0,1
0.9968203497615262,0.555122136104035,True,0.011194029850746268,0,0,0,1,0,1
0.9968203497615262,0.555122136104035,True,0.011194029850746268,0,0,0,1,0,1
1.0,0.5999141999141999,True,0.041044776119402986,0,1,0,0,0,1
0.9907407407407408,0.5384178714367394,False,0.022388059701492536,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9798850574712644,0.6107384085166371,True,0.011194029850746268,1,1,0,0,0,1
0.9798850574712644,0.7325923944445469,True,0.1865671641791045,0,1,0,0,0,1
0.9798850574712644,0.7143061500362063,False,0.11567164179104478,1,1,0,0,0,1
0.9798850574712644,0.6025249553031838,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.5694149836836528,False,0.022388059701492536,1,1,0,0,0,1
1.0,0.5770521541950113,True,0.018656716417910446,0,1,0,0,0,1
0.9767441860465116,0.5429821176408133,False,0.033582089552238806,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5517758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.5243607555025678,False,0.026119402985074626,0,1,0,0,0,1
0.967391304347826,0.614144123373594,False,0.08208955223880597,0,1,0,0,0,1
0.986842105263158,0.5810549899446958,True,0.022388059701492536,1,1,0,0,0,1
0.9798850574712644,0.617989134920781,True,0.018656716417910446,0,1,0,0,0,1
0.9798850574712644,0.6067535212419807,True,0.007462686567164179,0,1,0,0,0,0
0.9968203497615262,0.5908712501671037,False,0.04477611940298507,0,1,0,0,0,1
0.9871794871794872,0.5662157009137111,True,0.022388059701492536,1,1,0,0,0,1
0.986842105263158,0.5556997858430874,True,0.011194029850746268,0,1,0,0,0,1
0.9798850574712644,0.6059981487763774,False,0.007462686567164179,1,1,0,0,0,1
0.9767441860465116,0.49610495879975003,False,0.0037313432835820895,0,1,0,0,0,1
0.986842105263158,0.5623707794183801,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.033582089552238806,0,1,0,0,0,1
0.9545454545454546,0.5958333333333333,True,0.011194029850746268,1,0,1,0,0,1
0.9968203497615262,0.6116744069382678,True,0.06716417910447761,0,1,0,0,0,1
0.9968203497615262,0.6965402650246068,True,0.19029850746268656,0,1,0,0,0,1
0.9968203497615262,0.598048947532593,True,0.05223880597014925,0,1,0,0,0,1
1.0,0.5583333333333333,False,0.011194029850746268,1,1,0,0,0,1
0.986842105263158,0.5673707794183801,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5593998078722655,True,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5852588509841619,False,0.041044776119402986,1,1,0,0,0,1
0.9950124688279302,0.5370190283505097,True,0.0037313432835820895,0,1,0,0,0,1
0.9968203497615262,0.5485758001871561,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.575,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5932581843302482,False,0.041044776119402986,1,1,0,0,0,1
0.9798850574712644,0.6105714482202138,True,0.011194029850746268,0,1,0,0,0,1
0.9767441860465116,0.5058893285317937,False,0.011194029850746268,0,1,0,0,0,1
0.986842105263158,0.5773707794183801,False,0.026119402985074626,1,1,0,0,0,1
0.9968203497615262,0.5635960001782438,False,0.018656716417910446,0,1,0,0,0,1
0.9968203497615262,0.5562136635516397,False,0.011194029850746268,1,0,0,1,0,1
0.9968203497615262,0.5562136635516397,False,0.011194029850746268,1,0,0,1,0,1
0.9968203497615262,0.5562136635516397,False,0.011194029850746268,1,0,0,1,0,1
0.9767441860465116,0.5703058153402536,True,0.05223880597014925,1,1,0,0,0,1
0.9798850574712644,0.6103370043652329,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5507758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.7201688367654754,True,0.16044776119402984,1,0,1,0,0,1
0.9950124688279302,0.5898151040649253,True,0.05223880597014925,0,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6059981487763774,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.5659047619047619,False,0.007462686567164179,1,1,0,0,0,1
0.9950124688279302,0.5415580574843283,True,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9950124688279302,0.5415580574843283,True,0.007462686567164179,0,1,0,0,0,1
0.9950124688279302,0.5370190283505097,False,0.0037313432835820895,1,1,0,0,0,1
0.975609756097561,0.5568627450980392,True,0.007462686567164179,0,1,0,0,0,1
0.9950124688279302,0.5707321130277567,False,0.03731343283582089,1,1,0,0,0,1
0.9798850574712644,0.6028599917493269,False,0.0037313432835820895,0,0,0,1,0,1
0.9968203497615262,0.5677130190444869,False,0.022388059701492536,0,1,0,0,0,1
0.9,0.5520923649793619,True,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5717530842870617,True,0.026119402985074626,0,1,0,0,0,1
0.9968203497615262,0.6750182980050753,True,0.15298507462686567,0,1,0,0,0,1
0.9906542056074766,0.554702380952381,False,0.011194029850746268,1,1,0,0,0,1
0.986842105263158,0.5513439013905688,True,0.007462686567164179,0,1,0,0,0,1
0.9583333333333334,0.5765472910927456,False,0.03731343283582089,0,1,0,0,0,1
0.9968203497615262,0.555122136104035,True,0.011194029850746268,0,1,0,0,0,1
0.9767441860465116,0.501055453849255,False,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.5447023809523811,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6116744069382678,True,0.06716417910447761,0,1,0,0,0,1
0.9950124688279302,0.5629805781626307,False,0.026119402985074626,0,1,0,0,0,1
0.9798850574712644,0.6229895485646576,True,0.026119402985074626,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,True,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.5423707794183801,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.608355384775347,False,0.06343283582089553,0,1,0,0,0,1
0.9906542056074766,0.5574061355311355,True,0.014925373134328358,0,1,0,0,0,1
0.9798850574712644,0.6542143031610519,True,0.05970149253731343,0,1,0,0,0,1
0.9950124688279302,0.5734870452956691,True,0.026119402985074626,1,1,0,0,0,1
0.9907407407407408,0.5207229437229437,False,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.564702380952381,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5908712501671037,True,0.04477611940298507,0,1,0,0,0,1
0.9968203497615262,0.5944918585727046,True,0.048507462686567165,0,1,0,0,0,1
0.9798850574712644,0.6320078822631379,False,0.033582089552238806,0,1,0,0,0,1
0.986842105263158,0.5964067122954259,False,0.033582089552238806,1,1,0,0,0,1
0.9968203497615262,0.5871854055740144,True,0.041044776119402986,0,1,0,0,0,1
0.9968203497615262,0.5871854055740144,True,0.041044776119402986,0,1,0,0,0,1
0.9767441860465116,0.528005890576223,False,0.022388059701492536,1,1,0,0,0,1
0.986842105263158,0.5859001911830859,True,0.029850746268656716,1,1,0,0,0,1
0.9798850574712644,0.6629315896359833,True,0.0708955223880597,0,1,0,0,0,1
0.9794520547945206,0.6313642664224071,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.5659047619047619,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5485758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6049791380923759,False,0.05970149253731343,0,1,0,0,0,1
0.9906542056074766,0.5561309523809524,True,0.014925373134328358,1,1,0,0,0,1
0.9722222222222222,0.6355195614274899,True,0.06716417910447761,1,1,0,0,0,1
0.9583333333333334,0.591405280878965,True,0.05223880597014925,0,1,0,0,0,1
1.0,0.5669934640522876,False,0.022388059701492536,1,1,0,0,0,1
0.9907407407407408,0.542731723105555,False,0.026119402985074626,0,1,0,0,0,1
0.9906542056074766,0.6912931839402428,False,0.13059701492537312,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,False,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.6630704413140853,False,0.13432835820895522,0,1,0,0,0,1
0.9798850574712644,0.6067535212419807,False,0.007462686567164179,0,1,0,0,0,1
0.9767441860465116,0.6673634041749984,True,0.19776119402985073,0,1,0,0,0,0
0.986842105263158,0.5801566783654863,False,0.033582089552238806,0,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.033582089552238806,0,1,0,0,0,1
0.986842105263158,0.5523707794183801,True,0.0037313432835820895,1,1,0,0,0,1
0.9794520547945206,0.6320112424199644,True,0.018656716417910446,1,1,0,0,0,1
0.9767441860465116,0.5060059488987599,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9767441860465116,0.5650136823826902,False,0.06343283582089553,0,1,0,0,0,1
0.9968203497615262,0.7005070589458537,True,0.19776119402985073,0,1,0,0,0,1
0.9906542056074766,0.5497023809523811,False,0.007462686567164179,1,1,0,0,0,1
0.9,0.5726385867692994,True,0.033582089552238806,0,1,0,0,0,1
0.9722222222222222,0.6645087975359306,True,0.12313432835820895,0,1,0,0,0,1
0.9722222222222222,0.58110439303048,False,0.022388059701492536,1,1,0,0,0,1
0.855072463768116,0.5556703165480845,True,0.04477611940298507,1,0,0,0,1,0
0.986842105263158,0.5473707794183801,True,0.007462686567164179,1,1,0,0,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.9798850574712644,0.6067535212419807,True,0.007462686567164179,0,1,0,0,0,1
1.0,0.626984126984127,True,0.09701492537313433,0,1,0,0,0,1
0.9968203497615262,0.7072740453781279,True,0.13805970149253732,1,0,1,0,0,1
0.9906542056074766,0.5497023809523811,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6105714482202138,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.6116744069382678,False,0.06716417910447761,0,1,0,0,0,1
0.986842105263158,0.5556997858430874,True,0.011194029850746268,0,1,0,0,0,1
0.9019607843137256,0.6778787144526042,True,0.08582089552238806,1,0,0,1,0,0
0.9968203497615262,0.5717530842870617,False,0.026119402985074626,0,1,0,0,0,1
0.9798850574712644,0.638638370871009,True,0.041044776119402986,0,1,0,0,0,1
0.9950124688279302,0.5503303951046031,False,0.014925373134328358,1,1,0,0,0,1
0.9722222222222222,0.7415242923186067,False,0.17164179104477612,1,0,1,0,0,1
0.9871794871794872,0.61947359822997,True,0.0708955223880597,1,1,0,0,0,1
1.0,0.514851485148515,False,0.007462686567164179,1,0,1,0,0,1
0.9767441860465116,0.7720110286973942,True,0.17537313432835822,1,0,0,1,0,0
0.9794520547945206,0.6229802096554273,False,0.018656716417910446,1,1,0,0,0,1
0.967391304347826,0.8826074390313678,True,1.126865671641791,0,1,0,0,0,1
0.9968203497615262,0.5567758001871561,False,0.011194029850746268,1,1,0,0,0,1
0.9950124688279302,0.5481519304984216,False,0.018656716417910446,1,1,0,0,0,1
1.0,0.6359223300970874,False,0.06343283582089553,1,1,0,0,0,1
0.9798850574712644,0.6102800501109102,True,0.011194029850746268,1,1,0,0,0,1
0.967391304347826,0.8716503324626894,False,0.2947761194029851,1,1,0,0,0,1
0.9968203497615262,0.6049791380923759,True,0.05970149253731343,0,1,0,0,0,1
0.9968203497615262,0.5834325456246873,True,0.03731343283582089,0,1,0,0,0,1
0.9019607843137256,0.6047287045775624,True,0.10074626865671642,0,1,0,0,0,1
0.9019607843137256,0.6653369698756696,False,0.1865671641791045,0,1,0,0,0,1
0.9794520547945206,0.6200112424199645,False,0.007462686567164179,1,1,0,0,0,1
0.9794520547945206,0.6200112424199645,False,0.0037313432835820895,1,1,0,0,0,1
0.9907407407407408,0.5617229437229437,False,0.03731343283582089,1,1,0,0,0,1
0.8660714285714286,0.5697732904193278,True,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5507605884187805,False,0.007462686567164179,0,1,0,0,0,1
0.9798850574712644,0.6707101895379396,True,0.0708955223880597,1,1,0,0,0,1
0.9906542056074766,0.5497023809523811,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,True,0.10074626865671642,0,1,0,0,0,1
0.9968203497615262,0.5871854055740144,True,0.041044776119402986,0,1,0,0,0,1
0.9545454545454546,0.6472491909385114,False,0.05223880597014925,1,1,0,0,0,1
1.0,0.6103641456582634,True,0.048507462686567165,1,1,0,0,0,1
0.9968203497615262,0.5488166165136866,True,0.007462686567164179,1,1,0,0,0,1
0.986842105263158,0.5562458621748825,False,0.014925373134328358,1,1,0,0,0,1
0.9,0.5949336353361121,True,0.048507462686567165,1,0,0,1,0,0
0.9798850574712644,0.606116973041543,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.537953795379538,True,0.026119402985074626,1,1,0,0,0,1
0.9950124688279302,0.5323892186340149,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.033582089552238806,0,1,0,0,0,1
1.0,0.5709047619047619,False,0.011194029850746268,1,1,0,0,0,1
0.9906542056074766,0.5718411126826969,False,0.029850746268656716,1,1,0,0,0,1
0.9722222222222222,0.8411619826714167,True,0.2537313432835821,1,1,0,0,0,1
0.9798850574712644,0.6029893110912805,True,0.0037313432835820895,1,1,0,0,0,1
0.9767441860465116,0.4985660083877475,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.8915211970074813,True,1.126865671641791,0,1,0,0,0,1
0.986842105263158,0.6087829499191882,True,0.04477611940298507,1,1,0,0,0,1
0.9794520547945206,0.6180112424199645,True,0.007462686567164179,1,1,0,0,0,1
0.9019607843137256,0.6147121346367277,False,0.07462686567164178,1,1,0,0,0,1
0.9798850574712644,0.6105714482202138,False,0.011194029850746268,0,1,0,0,0,1
0.9950124688279302,0.6881806836469898,True,0.1865671641791045,0,1,0,0,0,1
0.9583333333333334,0.5388138813881389,False,0.0037313432835820895,0,1,0,0,0,1
0.9019607843137256,0.53519023593843,True,0.029850746268656716,0,1,0,0,0,1
0.9950124688279302,0.5824903737803704,True,0.04477611940298507,0,1,0,0,0,1
0.9798850574712644,0.6117322918263098,False,0.014925373134328358,1,1,0,0,0,1
0.9968203497615262,0.5796108258597762,False,0.033582089552238806,0,1,0,0,0,1
0.967391304347826,0.5473613754959469,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5871854055740144,True,0.041044776119402986,0,1,0,0,0,1
0.967391304347826,0.5473613754959469,True,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.6985367106494448,True,0.19402985074626866,0,1,0,0,0,1
0.9968203497615262,0.5593998078722655,False,0.014925373134328358,0,1,0,0,0,1
0.9968203497615262,0.5488166165136866,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6049791380923759,False,0.05970149253731343,0,1,0,0,0,1
0.9871794871794872,0.5680578061768691,True,0.018656716417910446,1,1,0,0,0,1
0.9794520547945206,0.6280112424199645,False,0.014925373134328358,1,1,0,0,0,1
0.9950124688279302,0.6752702907180659,True,0.16417910447761194,0,1,0,0,0,1
0.9767441860465116,0.5373327348979523,True,0.03731343283582089,0,1,0,0,0,1
0.9794520547945206,0.6960718444251689,False,0.10074626865671642,0,1,0,0,0,1
0.9722222222222222,0.8054339019640834,False,0.2126865671641791,1,1,0,0,0,1
0.9906542056074766,0.8347240765465065,False,0.26119402985074625,1,1,0,0,0,1
0.9743589743589745,0.5206666666666667,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.6116744069382678,True,0.06716417910447761,0,1,0,0,0,1
0.9318181818181818,0.5351052412933601,False,0.022388059701492536,1,1,0,0,0,1
0.9798850574712644,0.6038885916668202,False,0.0037313432835820895,1,1,0,0,0,1
0.9906542056074766,0.5657569631626236,True,0.022388059701492536,0,1,0,0,0,1
0.9968203497615262,0.5507758001871561,False,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.5531091077207583,True,0.011194029850746268,0,0,0,1,0,1
0.9798850574712644,0.8535895446843158,False,0.26492537313432835,1,1,0,0,0,1
0.9,0.6388961702159196,False,0.10820895522388059,0,1,0,0,0,1
0.9906542056074766,0.6357619047619048,True,0.09701492537313433,0,1,0,0,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9968203497615262,0.7005070589458537,True,0.19776119402985073,0,1,0,0,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9906542056074766,0.6769688644688645,False,0.11194029850746269,1,0,1,0,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
1.0,0.5236441102756894,True,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.9722222222222222,0.59210439303048,True,0.029850746268656716,1,0,0,1,0,1
0.8660714285714286,0.5655136200274399,False,0.0037313432835820895,0,1,0,0,0,1
0.967391304347826,0.661335129867471,True,0.1455223880597015,0,1,0,0,0,1
0.967391304347826,0.532589163849118,False,0.0037313432835820895,1,1,0,0,0,1
0.9968203497615262,0.6391935434544536,True,0.10074626865671642,0,1,0,0,0,1
1.0,0.5436893203883495,True,0.011194029850746268,0,1,0,0,0,1
0.9798850574712644,0.6020552583334868,False,0.007462686567164179,1,1,0,0,0,1
0.9722222222222222,0.5978185155671165,False,0.029850746268656716,1,1,0,0,0,1
0.9767441860465116,0.501055453849255,False,0.007462686567164179,1,1,0,0,0,1
0.9019607843137256,0.5180054548135044,True,0.007462686567164179,1,1,0,0,0,1
0.9906542056074766,0.5623809523809524,True,0.022388059701492536,1,1,0,0,0,1
0.9968203497615262,0.7005070589458537,True,0.19776119402985073,0,1,0,0,0,1
0.9767441860465116,0.501055453849255,False,0.011194029850746268,1,1,0,0,0,1
0.9722222222222222,0.7251408182428251,True,0.14925373134328357,1,1,0,0,0,1
0.9767441860465116,0.522494579816319,False,0.022388059701492536,1,1,0,0,0,1
0.9906542056074766,0.5591112682696842,False,0.014925373134328358,1,1,0,0,0,1
0.9722222222222222,0.5709583660796036,False,0.014925373134328358,0,1,0,0,0,1
0.9743589743589745,0.520261437908497,False,0.007462686567164179,0,1,0,0,0,1
0.9968203497615262,0.5478166165136867,False,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.5481394365507924,False,0.007462686567164179,1,1,0,0,0,1
0.855072463768116,0.5138702299065139,True,0.011194029850746268,1,1,0,0,0,1
0.9318181818181818,0.508789627039627,False,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5538166165136866,True,0.011194029850746268,1,1,0,0,0,1
0.9907407407407408,0.6359339665309814,True,0.13059701492537312,0,1,0,0,0,0
0.9767441860465116,0.5109564439482649,False,0.014925373134328358,1,1,0,0,0,1
0.9,0.7480055711811572,False,0.1828358208955224,1,1,0,0,0,1
0.986842105263158,0.5723707794183801,False,0.026119402985074626,1,1,0,0,0,1
0.9950124688279302,0.5453157723063312,True,0.011194029850746268,1,1,0,0,0,1
0.9722222222222222,0.585251874287604,True,0.022388059701492536,1,1,0,0,0,1
0.986842105263158,0.5623707794183801,True,0.011194029850746268,1,1,0,0,0,1
0.9583333333333334,0.5742020202020202,True,0.018656716417910446,1,1,0,0,0,1
0.9767441860465116,0.6564319029092766,True,0.1791044776119403,0,1,0,0,0,1
0.9722222222222222,0.6061043930304799,True,0.03731343283582089,1,1,0,0,0,1
0.9318181818181818,0.613637729458042,True,0.10820895522388059,0,1,0,0,0,0
0.9906542056074766,0.5647023809523811,True,0.022388059701492536,1,1,0,0,0,1
0.9871794871794872,0.7749190838860208,True,0.3917910447761194,0,1,0,0,0,1
0.9722222222222222,0.5737967007227877,True,0.011194029850746268,1,1,0,0,0,1
0.9968203497615262,0.555122136104035,False,0.011194029850746268,0,1,0,0,0,1
0.9968203497615262,0.5463126734526298,False,0.0037313432835820895,0,1,0,0,0,1
0.9871794871794872,0.5612157009137111,True,0.022388059701492536,1,0,1,0,0,1
0.9968203497615262,0.5517758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5507758001871561,True,0.007462686567164179,1,1,0,0,0,1
0.9968203497615262,0.5507605884187805,True,0.007462686567164179,0,1,0,0,0,1
0.9722222222222222,0.5829875707689605,False,0.026119402985074626,0,1,0,0,0,1
0.967391304347826,0.9086470225412765,False,0.3208955223880597,1,1,0,0,0,1
0.986842105263158,0.6548978229591962,True,0.07462686567164178,1,1,0,0,0,1
0.9767441860465116,0.6374490503745162,True,0.1044776119402985,1,1,0,0,0,1
0.967391304347826,0.8854060783963111,False,1.164179104477612,0,1,0,0,0,1
0.986842105263158,0.6396620310380946,True,0.10074626865671642,0,1,0,0,0,1
0.9906542056074766,0.5461309523809524,False,0.007462686567164179,1,1,0,0,0,1
0.9798850574712644,0.6067535212419807,True,0.007462686567164179,0,1,0,0,0,1
0.9798850574712644,0.6105714482202138,True,0.011194029850746268,0,1,0,0,0,1
