0,1,2,3,4,5,6,7,8,9
0.997439180537772,0.607840500018326,False,0.048507462686567165,1,1,0,0,0,1
1.0,0.5466858190275437,False,0.10074626865671642,0,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.997439180537772,0.5971005182222973,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8057402666713719,False,0.022388059701492536,0,1,0,0,0,1
0.9797160243407708,0.8036948939499308,True,0.04477611940298507,1,1,0,0,0,1
0.9955555555555556,0.9081522552981532,True,0.022388059701492536,0,1,0,0,0,1
1.0,0.5647727272727273,False,0.007462686567164179,0,1,0,0,0,1
0.9954954954954957,0.6904495834870469,True,0.041044776119402986,1,1,0,0,0,1
0.9887640449438202,0.7050691219737734,True,0.05223880597014925,1,1,0,0,0,1
0.9955555555555556,0.9089723244472768,False,0.03731343283582089,0,1,0,0,0,1
0.9887640449438202,0.6983731983459835,True,0.007462686567164179,0,1,0,0,0,1
0.9583333333333334,0.8140151515151515,False,0.12686567164179105,1,1,0,0,0,1
0.9954954954954957,0.6884492939545357,True,0.014925373134328358,1,1,0,0,0,1
1.0,0.5384380206351955,True,0.03731343283582089,1,1,0,0,0,1
0.979591836734694,0.5121488230827638,False,0.0037313432835820895,0,1,0,0,0,1
0.9978213507625272,0.7409541988305564,True,0.13805970149253732,1,1,0,0,0,1
0.9797160243407708,0.799796641519456,False,0.029850746268656716,1,1,0,0,0,1
0.9955555555555556,0.907323096691613,True,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.9973544973544972,0.6703623237181234,True,0.30970149253731344,1,0,0,1,0,1
0.992619926199262,0.7113356494205019,True,0.48507462686567165,1,1,0,0,0,1
0.994535519125683,0.8015813543027541,True,0.8619402985074627,1,1,0,0,0,1
0.5,0.5,True,0.0037313432835820895,1,1,0,0,0,1
0.997439180537772,0.598497777373259,True,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6967876037656202,False,0.05223880597014925,1,1,0,0,0,1
0.9887640449438202,0.702672084676186,True,0.041044776119402986,1,1,0,0,0,1
0.997439180537772,0.5975560990879009,True,0.007462686567164179,1,1,0,0,0,1
0.9583333333333334,0.8199703043801039,True,0.5559701492537313,1,1,0,0,0,1
0.994535519125683,0.6720736643069353,True,0.022388059701492536,1,1,0,0,0,1
0.9955555555555556,0.9206504117255424,True,0.3246268656716418,1,1,0,0,0,1
0.9973544973544972,0.6441708524983235,True,0.1044776119402985,1,1,0,0,0,1
0.9945054945054944,0.5295490620490622,True,0.007462686567164179,0,1,0,0,0,1
0.9797160243407708,0.8246309687755505,False,0.25,0,1,0,0,0,1
0.994535519125683,0.6880906665758512,False,0.1044776119402985,0,1,0,0,0,1
0.994535519125683,0.7205327592492446,True,0.2947761194029851,1,1,0,0,0,1
0.9800995024875622,0.524192556000494,False,0.04477611940298507,1,1,0,0,0,1
0.9973544973544972,0.6234488683659226,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.7083169390598524,True,0.06343283582089553,0,1,0,0,0,1
0.9954954954954957,0.6872216944769347,True,0.011194029850746268,1,0,0,1,0,1
0.994535519125683,0.6847077020050903,False,0.08582089552238806,0,1,0,0,0,1
0.9954954954954957,0.6872216944769347,True,0.011194029850746268,1,0,0,1,0,1
1.0,0.7380234144940028,True,0.04477611940298507,1,1,0,0,0,1
0.9887640449438202,0.6976808385210794,True,0.007462686567164179,1,1,0,0,0,1
0.9878048780487804,0.797372274650179,True,0.041044776119402986,1,1,0,0,0,1
0.994535519125683,0.6820883098399597,True,0.08955223880597014,1,1,0,0,0,1
0.9955555555555556,0.9075857122281766,False,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.6913048532813214,False,0.026119402985074626,1,1,0,0,0,1
0.9887640449438202,0.6990571593474665,True,0.011194029850746268,0,1,0,0,0,1
0.9797160243407708,0.8060114347775252,True,0.09701492537313433,1,1,0,0,0,1
0.9887640449438202,0.7238122598347788,True,0.1865671641791045,1,1,0,0,0,1
1.0,0.5352605825652681,False,0.022388059701492536,1,1,0,0,0,1
0.9887640449438202,0.7170238961028417,False,0.11567164179104478,0,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.9973544973544972,0.6256637005635273,True,0.022388059701492536,1,1,0,0,0,1
0.9878048780487804,0.7950943703221608,True,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.9797160243407708,0.8292638438968731,True,0.3283582089552239,1,1,0,0,0,1
0.9973544973544972,0.6391521197486252,False,0.08208955223880597,1,1,0,0,0,1
0.9978213507625272,0.7272732565637184,False,0.026119402985074626,1,1,0,0,0,1
0.9887640449438202,0.6987686709143106,True,0.018656716417910446,1,1,0,0,0,1
0.9887640449438202,0.6985741516265755,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.8066229667170846,True,0.014925373134328358,1,1,0,0,0,1
0.9955555555555556,0.9073172758008637,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6954134458496624,False,0.04477611940298507,1,1,0,0,0,1
1.0,0.8057402666713719,True,0.022388059701492536,0,1,0,0,0,1
0.9887640449438202,0.6999640256770677,False,0.014925373134328358,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.994535519125683,0.6698706762886044,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.7336760461760461,True,0.014925373134328358,1,1,0,0,0,1
0.9978213507625272,0.7240850618034933,False,0.0037313432835820895,1,1,0,0,0,1
0.9955555555555556,0.9068940670145663,True,0.007462686567164179,1,1,0,0,0,1
0.9955555555555556,0.9068940670145663,False,0.007462686567164179,1,1,0,0,0,1
0.9375,0.9183673469387755,True,0.09328358208955224,1,1,0,0,0,1
0.9954954954954957,0.6917640325678092,False,0.033582089552238806,1,1,0,0,0,1
0.9955555555555556,0.9091771720373973,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.7123335568959485,False,0.13432835820895522,1,1,0,0,0,1
0.9954954954954957,0.7123335568959485,False,0.13432835820895522,1,1,0,0,0,1
0.9954954954954957,0.6959896625406599,True,0.06716417910447761,1,1,0,0,0,1
0.9954954954954957,0.7087617626347168,True,0.19029850746268656,1,1,0,0,0,1
0.9954954954954957,0.6942119138884286,True,0.05223880597014925,1,1,0,0,0,1
1.0,0.808558922491384,False,0.029850746268656716,1,1,0,0,0,1
0.9797160243407708,0.7996500457528168,False,0.011194029850746268,1,1,0,0,0,1
1.0,0.5350327921324664,False,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.6932530345161351,True,0.05223880597014925,1,1,0,0,0,1
0.992619926199262,0.6328473669808512,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.7345147495832428,True,0.018656716417910446,1,1,0,0,0,1
0.9954954954954957,0.6880994547124542,True,0.014925373134328358,1,1,0,0,0,1
0.994535519125683,0.6711544131772549,False,0.014925373134328358,0,1,0,0,0,1
0.997439180537772,0.5961672263622084,True,0.0037313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7248957949189825,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6860019394366589,True,0.0037313432835820895,1,1,0,0,0,1
1.0,0.7414411976911977,False,0.06716417910447761,1,1,0,0,0,1
0.992619926199262,0.6304441978747904,False,0.011194029850746268,1,1,0,0,0,1
0.994535519125683,0.6707943305254158,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.7310900920489962,True,0.007462686567164179,1,1,0,0,0,1
0.6455696202531646,0.692941020764554,False,0.4664179104477612,1,0,0,0,1,0
0.994186046511628,0.7820162092515707,True,0.007462686567164179,1,1,0,0,0,1
0.994186046511628,0.7819016696393141,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
1.0,0.8045872316199519,False,0.007462686567164179,1,1,0,0,0,1
1.0,0.8035277412348272,False,0.0037313432835820895,1,1,0,0,0,1
1.0,0.7373974039122103,False,0.033582089552238806,1,1,0,0,0,1
0.9887640449438202,0.6994950453742406,True,0.011194029850746268,1,1,0,0,0,1
0.9978213507625272,0.7259212932957324,True,0.011194029850746268,1,1,0,0,0,1
0.9797160243407708,0.8032845194740479,False,0.04477611940298507,1,1,0,0,0,1
0.9978213507625272,0.7257971640887458,False,0.011194029850746268,1,1,0,0,0,1
0.994535519125683,0.6733713497176329,False,0.026119402985074626,0,1,0,0,0,1
0.9978213507625272,0.7259613908391443,False,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.6904707343457627,False,0.018656716417910446,1,1,0,0,0,1
0.994535519125683,0.7720636810937285,True,0.6716417910447762,1,1,0,0,0,1
0.9797160243407708,0.8038070822459173,True,0.055970149253731345,1,1,0,0,0,1
1.0,0.7338539971797375,False,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6877799427129578,False,0.011194029850746268,0,0,0,1,0,1
0.9954954954954957,0.6877799427129578,False,0.011194029850746268,0,0,0,1,0,1
0.9954954954954957,0.6877799427129578,False,0.011194029850746268,0,0,0,1,0,1
0.9978213507625272,0.7481609593265647,True,0.15671641791044777,1,1,0,0,0,1
0.9954954954954957,0.7123335568959485,True,0.13432835820895522,1,1,0,0,0,1
0.9797160243407708,0.8397613051063038,True,0.6082089552238806,1,0,1,0,0,1
0.9878048780487804,0.7934849967384214,True,0.011194029850746268,1,1,0,0,0,1
0.994535519125683,0.6856485525097015,True,0.09328358208955224,1,1,0,0,0,1
0.9797160243407708,0.8065848865726251,False,0.11567164179104478,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,True,0.007462686567164179,0,1,0,0,0,1
0.6455696202531646,0.5190527690056203,False,0.0037313432835820895,1,0,0,0,1,0
0.9954954954954957,0.6870703516736693,False,0.007462686567164179,0,1,0,0,0,1
0.997439180537772,0.6063434326319522,True,0.05223880597014925,1,1,0,0,0,1
0.9887640449438202,0.6983731983459835,False,0.007462686567164179,0,1,0,0,0,1
0.9978213507625272,0.7397125287519765,True,0.13432835820895522,1,1,0,0,0,1
0.997439180537772,0.5976726389764417,True,0.007462686567164179,1,1,0,0,0,1
0.997439180537772,0.5976726389764417,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.6997966396928283,False,0.10074626865671642,1,1,0,0,0,1
0.9830508474576272,0.7691726462274407,True,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.806800715151022,False,0.08582089552238806,1,1,0,0,0,1
0.997439180537772,0.6045248381687243,False,0.03731343283582089,0,1,0,0,0,1
0.9887640449438202,0.6976861213490496,False,0.0037313432835820895,1,0,0,1,0,1
0.9954954954954957,0.691696767457374,False,0.022388059701492536,1,1,0,0,0,1
1.0,0.5965144459726504,True,0.19776119402985073,1,1,0,0,0,1
1.0,0.548078302202735,True,0.014925373134328358,1,1,0,0,0,1
0.9375,0.9098173515981736,True,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.624239616602799,True,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.806303143616827,False,0.07835820895522388,1,1,0,0,0,1
0.9973544973544972,0.6254748860732962,True,0.022388059701492536,1,1,0,0,0,1
0.9954954954954957,0.7147429527240584,True,0.15298507462686567,1,1,0,0,0,1
0.9954954954954957,0.6913048532813214,True,0.026119402985074626,1,1,0,0,0,1
1.0,0.5705944282474895,False,0.23880597014925373,1,1,0,0,0,1
0.9973544973544972,0.6268922487662852,True,0.029850746268656716,1,1,0,0,0,1
1.0,0.7329194111507037,False,0.011194029850746268,0,1,0,0,0,1
0.994535519125683,0.6692274613792151,True,0.007462686567164179,1,1,0,0,0,1
0.9807692307692308,0.6083977462679057,False,0.03731343283582089,1,1,0,0,0,1
0.9887640449438202,0.6992806543786624,True,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.687848215264511,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.7323124098124099,True,0.007462686567164179,0,1,0,0,0,1
0.9955555555555556,0.9068940670145663,False,0.007462686567164179,1,1,0,0,0,1
0.992619926199262,0.6456793170321028,True,0.10074626865671642,1,1,0,0,0,1
0.9955555555555556,0.9068940670145663,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.695167612316498,True,0.06716417910447761,1,1,0,0,0,1
0.997439180537772,0.6027652265729587,False,0.026119402985074626,1,1,0,0,0,1
0.9973544973544972,0.6253253266982244,True,0.022388059701492536,1,1,0,0,0,1
0.9955555555555556,0.9073172758008637,True,0.018656716417910446,1,1,0,0,0,1
0.997439180537772,0.6167272487302358,True,0.08955223880597014,1,1,0,0,0,1
0.9954954954954957,0.7048539647036483,True,0.10074626865671642,1,1,0,0,0,1
0.9955555555555556,0.9080856740692619,True,0.014925373134328358,1,1,0,0,0,1
0.9954954954954957,0.698848205032022,False,0.06343283582089553,1,1,0,0,0,1
0.997439180537772,0.597398312403931,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.681363387548411,True,0.07835820895522388,1,1,0,0,0,1
1.0,0.7315974487207364,True,0.0037313432835820895,1,1,0,0,0,1
0.9807692307692308,0.6422972006864625,True,0.23507462686567165,1,1,0,0,0,1
0.9978213507625272,0.7423214224061404,True,0.13805970149253732,1,1,0,0,0,1
1.0,0.7336262067469357,True,0.014925373134328358,1,1,0,0,0,1
0.9973544973544972,0.6243218202864168,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.7362012987012987,True,0.048507462686567165,1,1,0,0,0,1
0.9978213507625272,0.740724339365417,False,0.11940298507462686,1,1,0,0,0,1
1.0,0.6079313543599257,True,0.8395522388059702,1,0,0,1,0,1
0.9887640449438202,0.7103903700032721,True,0.05970149253731343,1,1,0,0,0,1
1.0,0.7476226226226227,False,0.17537313432835822,1,1,0,0,0,1
0.9887640449438202,0.7031484167400242,False,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6912435431397597,True,0.04477611940298507,1,1,0,0,0,1
0.9954954954954957,0.6964212563812824,True,0.048507462686567165,1,1,0,0,0,1
0.9954954954954957,0.6918493644510936,True,0.041044776119402986,1,1,0,0,0,1
0.9878048780487804,0.7990807028961927,True,0.04477611940298507,1,1,0,0,0,1
0.9954954954954957,0.6918493644510936,True,0.041044776119402986,1,1,0,0,0,1
0.994535519125683,0.6741037009514499,True,0.029850746268656716,0,1,0,0,0,1
0.9887640449438202,0.7119312203318969,True,0.0708955223880597,1,1,0,0,0,1
0.9800995024875622,0.5191296579883761,True,0.041044776119402986,1,1,0,0,0,1
0.992619926199262,0.6319863656249134,True,0.011194029850746268,0,1,0,0,0,1
0.9878048780487804,0.7987475759534584,True,0.04477611940298507,1,1,0,0,0,1
0.9978213507625272,0.7252617296224702,True,0.011194029850746268,1,1,0,0,0,1
0.9978213507625272,0.7302130347532757,False,0.055970149253731345,1,1,0,0,0,1
0.9830508474576272,0.7759799157758341,True,0.08582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6989168499920995,False,0.05970149253731343,1,1,0,0,0,1
0.9797160243407708,0.8208117857968684,True,0.26119402985074625,1,1,0,0,0,1
0.9973544973544972,0.6237473134669463,False,0.007462686567164179,1,1,0,0,0,1
0.9797160243407708,0.8057864895430987,True,0.06716417910447761,0,1,0,0,0,1
0.9797160243407708,0.8032293347327674,True,0.04477611940298507,1,1,0,0,0,1
0.9807692307692308,0.6108365871971314,True,0.05223880597014925,1,1,0,0,0,1
0.9797160243407708,0.7989431819147034,False,0.011194029850746268,1,1,0,0,0,1
0.9973544973544972,0.6283576119934414,True,0.022388059701492536,1,1,0,0,0,1
0.9583333333333334,0.8145645645645645,False,0.022388059701492536,0,1,0,0,0,1
0.9887640449438202,0.6976301028539054,True,0.0037313432835820895,1,1,0,0,0,1
0.994535519125683,0.6698077436481913,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.6697207140808418,False,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.7000881076313551,False,0.10074626865671642,1,1,0,0,0,1
0.9955555555555556,0.9086175248653122,False,0.026119402985074626,1,1,0,0,0,1
1.0,0.7509882881975906,False,0.13059701492537312,0,1,0,0,0,1
0.9954954954954957,0.7123335568959485,False,0.13432835820895522,1,1,0,0,0,1
0.6455696202531646,0.5201704940452606,False,0.0037313432835820895,1,0,0,0,1,0
0.9887640449438202,0.6980881044657588,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.6755322348968137,False,0.033582089552238806,1,1,0,0,0,1
0.9978213507625272,0.7495017103987189,True,0.19776119402985073,1,1,0,0,0,1
0.992619926199262,0.6382285617128431,False,0.026119402985074626,1,1,0,0,0,1
0.9954954954954957,0.6921130904080043,True,0.03731343283582089,1,1,0,0,0,1
1.0,0.6500666033128711,True,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6943067427335897,False,0.033582089552238806,1,1,0,0,0,1
0.9954954954954957,0.6878160434467571,True,0.011194029850746268,1,1,0,0,0,1
0.9954954954954957,0.6876481680774312,True,0.011194029850746268,1,1,0,0,0,1
0.992619926199262,0.633647826728187,True,0.018656716417910446,0,1,0,0,0,1
0.9954954954954957,0.6899913136601755,False,0.026119402985074626,1,1,0,0,0,1
0.9978213507625272,0.7279077955252748,True,0.029850746268656716,1,1,0,0,0,1
0.997439180537772,0.5992213956618963,True,0.014925373134328358,1,1,0,0,0,1
0.9797160243407708,0.8392655663429274,False,0.3917910447761194,1,1,0,0,0,1
0.9978213507625272,0.7310085830684276,False,0.06343283582089553,1,1,0,0,0,1
0.9797160243407708,0.8255067844361796,False,0.24253731343283583,1,0,0,1,0,1
0.992619926199262,0.6411550539867829,False,0.04477611940298507,1,1,0,0,0,1
0.9954954954954957,0.7095308073592191,True,0.19776119402985073,1,1,0,0,0,1
0.9973544973544972,0.6845570803747261,True,0.3246268656716418,1,1,0,0,0,1
0.9797160243407708,0.8073596231653262,False,0.08208955223880597,1,1,0,0,0,1
0.9797160243407708,0.8043663926461331,True,0.055970149253731345,1,1,0,0,0,1
0.9954954954954957,0.7381719235304328,True,0.5149253731343284,1,1,0,0,0,1
0.9887640449438202,0.697941764809403,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.6997368347096199,False,0.014925373134328358,1,1,0,0,0,1
1.0,0.6528832862164728,True,0.018656716417910446,1,1,0,0,0,1
0.9978213507625272,0.7244992262267695,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.5510865221719472,True,0.033582089552238806,1,1,0,0,0,1
0.9978213507625272,0.7314809330227319,False,0.05970149253731343,1,1,0,0,0,1
0.6455696202531646,0.5190527690056203,False,0.0037313432835820895,1,0,0,0,1,0
1.0,0.7368405828542502,False,0.018656716417910446,1,1,0,0,0,1
0.9797160243407708,0.8110967030385171,True,0.12313432835820895,1,1,0,0,0,1
0.9978213507625272,0.7274190854108655,True,0.022388059701492536,1,1,0,0,0,1
0.6455696202531646,0.5190527690056203,False,0.0037313432835820895,1,0,0,0,1,0
0.9887640449438202,0.6983983858139692,True,0.011194029850746268,1,1,0,0,0,1
0.992619926199262,0.6380505951865015,True,0.041044776119402986,1,1,0,0,0,1
0.9973544973544972,0.6312970266851304,False,0.029850746268656716,1,1,0,0,0,1
0.994186046511628,0.7823228649910938,True,0.03731343283582089,1,1,0,0,0,1
0.9978213507625272,0.7493212219035689,True,0.16044776119402984,1,1,0,0,0,1
1.0,0.8035277412348272,False,0.007462686567164179,1,1,0,0,0,1
0.9978213507625272,0.7715777211183477,True,0.39925373134328357,1,1,0,0,0,1
0.9955555555555556,0.9080356195259818,True,0.018656716417910446,1,1,0,0,0,1
0.9955555555555556,0.9068940670145663,False,0.018656716417910446,1,1,0,0,0,1
0.9955555555555556,0.908906782557759,True,0.06716417910447761,1,1,0,0,0,1
1.0,0.8046666933988362,False,0.026119402985074626,1,1,0,0,0,1
0.9800995024875622,0.5100606593866909,False,0.0037313432835820895,1,1,0,0,0,1
0.9955555555555556,0.9068940670145663,True,0.018656716417910446,1,1,0,0,0,1
1.0,0.550415273792267,True,0.048507462686567165,1,1,0,0,0,1
1.0,0.7366231148544073,True,0.041044776119402986,1,1,0,0,0,1
1.0,0.5430371785627045,False,0.05223880597014925,1,1,0,0,0,1
1.0,0.8046666933988362,False,0.018656716417910446,1,1,0,0,0,1
0.9887640449438202,0.6979852525241236,True,0.007462686567164179,1,1,0,0,0,1
0.9887640449438202,0.6979852525241236,True,0.007462686567164179,1,1,0,0,0,1
1.0,0.7348917091513902,False,0.03731343283582089,1,1,0,0,0,1
0.9973544973544972,0.6244876763142096,False,0.007462686567164179,1,1,0,0,0,1
0.9973544973544972,0.6236679542014468,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.5895691609977324,True,0.09701492537313433,1,1,0,0,0,1
0.9797160243407708,0.8117233653223033,True,0.13432835820895522,1,1,0,0,0,1
1.0,0.7323124098124099,False,0.007462686567164179,0,1,0,0,0,1
0.9887640449438202,0.908305672009182,False,1.212686567164179,1,1,0,0,0,1
1.0,0.5404291488007401,True,0.048507462686567165,1,1,0,0,0,1
1.0,0.5297936121780245,True,0.007462686567164179,1,1,0,0,0,1
0.9954954954954957,0.698268800895598,False,0.06716417910447761,1,1,0,0,0,1
0.9887640449438202,0.6980881044657588,False,0.011194029850746268,1,1,0,0,0,1
0.9797160243407708,0.8091848313166555,True,0.12313432835820895,1,1,0,0,0,1
1.0,0.6475367788957814,False,0.007462686567164179,1,1,0,0,0,1
0.994535519125683,0.6703350967202674,True,0.011194029850746268,1,1,0,0,0,1
1.0,0.7651109008724902,False,0.2537313432835821,1,1,0,0,0,1
1.0,0.7564126984126984,True,0.1828358208955224,1,1,0,0,0,1
0.5,0.5,True,0.0037313432835820895,1,1,0,0,0,1
0.9954954954954957,0.6899913136601755,False,0.026119402985074626,1,1,0,0,0,1
0.9887640449438202,0.7052603729290382,True,0.041044776119402986,1,1,0,0,0,1
0.9887640449438202,0.705691828047074,False,0.05970149253731343,1,1,0,0,0,1
0.9878048780487804,0.8069893341952165,True,0.1044776119402985,1,1,0,0,0,1
0.9375,0.9131868131868132,False,0.06343283582089553,0,1,0,0,0,1
0.9973544973544972,0.8272565616418042,True,1.126865671641791,1,1,0,0,0,1
0.9954954954954957,0.6912105004787379,True,0.03731343283582089,1,1,0,0,0,1
1.0,0.6839526865826058,False,0.1865671641791045,1,1,0,0,0,1
0.994535519125683,0.6771300080710114,True,0.048507462686567165,1,1,0,0,0,1
1.0,0.5371590545032883,False,0.033582089552238806,1,1,0,0,0,1
0.9973544973544972,0.6254949699479226,True,0.022388059701492536,1,1,0,0,0,1
0.9978213507625272,0.7509801642888039,True,0.208955223880597,1,1,0,0,0,1
